                  191   9.3495557008163484E-077
                  192   4.8838211587728756E-078
                  193   2.5015199864064610E-079
                  194   1.2563700594184817E-080
                  195   6.1871808834283948E-082
                  196   2.9875849127993038E-083
                  197   1.4144538955557304E-084
                  198   6.5657691108730058E-086
                  199   2.9881070055238420E-087
                  200   1.3332270995247096E-088
                  201   5.8316510382485905E-090
                  202   2.5005671054289490E-091
                  203   1.0510502196817994E-092
                  204   4.3303493748463533E-094
                  205   1.7486851096729431E-095
                  206   6.9208955075938595E-097
                  207   2.6843914918092413E-098
                  208   1.0203078113935554E-099
                  209   3.8000147438197628E-101
                  210   1.3866694161662454E-102
                  211   4.9574342498732955E-104
                  212   1.7361930265655636E-105
                  213   5.9559978184736398E-107
                  214   2.0011642883766798E-108
                  215   6.5847085720726318E-110
                  216   2.1216195725893826E-111
                  217   6.6930598836269540E-113
                  218   2.0670679046495004E-114
                  219   6.2488718394091530E-116
                  220   1.8488712426483492E-117
                  221   5.3531383775241246E-119
                  222   1.5165011684036847E-120
                  223   4.2028343860540678E-122
                  224   1.1392965031913411E-123
                  225   3.0203185488613308E-125
                  226   7.8291294730792627E-127
                  227   1.9839867025363658E-128
                  228   4.9141096980298620E-130
                  229   1.1894447779649593E-131
                  230   2.8128445679407941E-133
                  231   6.4976127440285568E-135
                  232   1.4657805455539625E-136
                  233   3.2283982633941332E-138
                  234   6.9406418369403535E-140
                  235   1.4561061677369361E-141
                  236   2.9802228219559307E-143
                  237   5.9489836084555016E-145
                  238   1.1578320608289937E-146
                  239   2.1964515066609602E-148
                  240   4.0600290692523434E-150
                  241   7.3100400559402074E-152
                  242   1.2815574563338905E-153
                  243   2.1868617791116961E-155
                  244   3.6307711567610509E-157
                  245   5.8626198082409408E-159
                  246   9.2026318447934343E-161
                  247   1.4036619576379313E-162
                  248   2.0793892528941472E-164
                  249   2.9902926234359650E-166
                  250   4.1722135065412361E-168
                  251   5.6448478842823577E-170
                  252   7.4014276566570678E-172
                  253   9.3991079835560700E-174
                  254   1.1552622499349931E-175
                  255   1.3733953292810371E-177
                  256   1.5780172938526937E-179
                  257   1.7510143500715861E-181
                  258   1.8748589167301777E-183
                  259   1.9353712894038977E-185
                  260   1.9242751456197593E-187
                  261   1.8409397651015994E-189
                  262   1.6928288221846161E-191
                  263   1.4944625492773274E-193
                  264   1.2650720697235427E-195
                  265   1.0254664217740364E-197
                  266   7.9483016506585193E-200
                  267   5.8815537821948586E-202
                  268   4.1479488427552291E-204
                  269   2.7828499457761752E-206
                  270   1.7724587203924639E-208
                  271   1.0693489533636393E-210
                  272   6.0960070257069942E-213
                  273   3.2746291726562693E-215
                  274   1.6524924876268121E-217
                  275   7.8070075715298611E-220
                  276   3.4396157062802470E-222
                  277   1.4069967461542960E-224
                  278   5.3164857138047843E-227
                  279   1.8447565012974220E-229
                  280   5.8374286236686187E-232
                  281   1.6706279966737229E-234
                  282   4.2811482330164839E-237
                  283   9.7024065604943312E-240
                  284   1.9142965240546902E-242
                  285   3.2211118249001776E-245
                  286   4.4941320286704623E-248
                  287   4.9912744034865598E-251
                  288   4.1369927076385280E-254
                  289   2.2746990188663798E-257
                  290   6.2230152778612120E-261
                  291   0.0000000000000000
                  292   0.0000000000000000
                  293   2.3922281248717068E-129
                  294   6.7904466654058613E-126
                  295   9.4462395105386346E-123
                  296   8.5862652052440313E-120
                  297   5.7367548603546182E-117
                  298   3.0050470702793716E-114
                  299   1.2854756451478182E-111
                  300   4.6186225987080293E-109
